City,Cloudiness,Country,Date,Humidity,lat,Lng,Max Temp,Wind Speed
lata,0,IN,1552963717,69,30.78,78.62,45.88,2.06
eirunepe,20,BR,1552963718,90,-6.66,-69.87,78.19,1.5
hay river,75,CA,1552960800,49,60.82,-115.79,48.2,9.17
alexandria,1,US,1552963717,54,31.31,-92.44,55.4,3.36
puerto ayora,12,EC,1552963586,91,-0.74,-90.35,77.0,6.53
anadyr,0,RU,1552962804,69,64.73,177.51,-11.01,13.42
jieshi,0,CN,1552963667,69,22.82,115.83,79.0,3.96
itarema,24,BR,1552963719,93,-2.92,-39.92,76.03,3.4
kaitangata,0,NZ,1552963719,76,-46.28,169.85,66.94,5.97
belaya gora,20,RU,1552963719,89,68.54,146.19,-10.38,4.63
new norfolk,40,AU,1552963456,60,-42.78,147.06,72.0,10.29
laela,20,TZ,1552963719,86,-8.57,32.05,56.68,2.28
horsham,0,AU,1552963719,73,-36.71,142.2,78.28,3.51
sao filipe,8,CV,1552963719,96,14.9,-24.5,71.17,11.12
torbay,75,CA,1552963702,73,47.66,-52.73,25.0,11.41
teknaf,48,BD,1552963720,63,20.86,92.31,79.0,3.62
arraial do cabo,20,BR,1552960800,83,-22.97,-42.02,78.8,5.82
barillas,90,ES,1552963650,75,41.97,-1.66,48.0,6.93
iralaya,32,HN,1552963720,73,15.0,-83.23,80.44,5.97
geraldton,75,CA,1552960800,63,49.72,-86.95,28.4,6.93
kapaa,1,US,1552963707,50,22.08,-159.32,75.2,13.87
tura,48,IN,1552963721,82,25.52,90.21,67.93,3.4
birjand,0,IR,1552960800,100,32.86,59.22,35.6,4.7
ribeira grande,0,PT,1552963662,98,38.52,-28.7,60.64,12.8
norsup,64,VU,1552963721,79,-16.07,167.38,85.48,5.75
san patricio,12,PY,1552963710,92,-26.98,-56.83,67.12,1.16
the valley,20,AI,1552963512,65,18.22,-63.06,77.0,10.29
sicamous,1,CA,1552963528,83,50.84,-118.99,37.4,1.28
sao jose da coroa grande,44,BR,1552963722,95,-8.9,-35.15,77.65,6.2
guerrero negro,0,MX,1552963676,72,27.97,-114.04,57.4,8.21
lanzhou,0,CN,1552960800,37,36.06,103.82,50.0,2.24
makakilo city,75,US,1552963567,44,21.35,-158.09,79.0,11.41
namibe,0,AO,1552963719,100,-15.19,12.15,76.12,9.22
deputatskiy,20,RU,1552963722,81,69.3,139.9,-6.24,4.07
kodiak,1,US,1552963711,11,39.95,-94.76,42.8,4.7
nome,1,US,1552963721,93,30.04,-94.42,59.0,5.3
mahebourg,40,MU,1552963443,83,-20.41,57.7,80.6,3.36
yellowknife,40,CA,1552960800,69,62.45,-114.38,39.2,4.7
victor harbor,0,AU,1552963720,44,-35.55,138.62,88.0,5.01
kingaroy,0,AU,1552960800,33,-26.54,151.84,86.0,10.29
saint-augustin,90,FR,1552963688,93,44.83,-0.61,46.4,3.36
souillac,90,FR,1552963594,93,45.6,-0.6,45.0,5.82
hithadhoo,88,MV,1552963654,100,-0.6,73.08,84.4,4.74
qaanaaq,0,GL,1552963723,91,77.48,-69.36,-29.64,7.43
nalut,36,LY,1552963723,84,31.86,10.98,52.0,14.03
ostrovnoy,92,RU,1552963724,92,68.05,39.51,29.14,8.21
cidreira,8,BR,1552963724,96,-30.17,-50.22,69.1,12.46
buala,48,SB,1552963724,87,-8.15,159.59,84.94,3.96
emborion,0,GR,1552963724,90,40.48,21.55,29.68,2.39
yuksekova,90,TR,1552960800,93,37.57,44.29,35.6,2.24
pevek,64,RU,1552963659,95,69.7,170.27,-5.43,29.12
honiara,44,SB,1552963724,100,-9.43,159.96,79.0,2.06
hermanus,64,ZA,1552962699,94,-34.42,19.24,71.01,3.06
nishihara,75,JP,1552963713,35,35.74,139.53,66.99,3.36
pisco,0,PE,1552960800,77,-13.71,-76.2,69.8,17.22
bathsheba,20,BB,1552960800,69,13.22,-59.52,77.0,14.99
hobart,40,AU,1552963396,60,-42.88,147.33,72.0,10.29
mar del plata,36,AR,1552963457,57,-46.43,-67.52,55.33,11.79
lavrentiya,12,RU,1552963725,100,65.58,-170.99,6.46,4.85
talnakh,68,RU,1552963672,91,69.49,88.39,7.09,7.65
kupang,40,ID,1552960800,66,-10.16,123.6,87.8,11.41
inhambane,76,MZ,1552963725,100,-23.87,35.38,76.48,6.76
nizwa,0,OM,1552963726,73,22.93,57.53,47.41,3.06
east london,76,ZA,1552963726,100,-33.02,27.91,75.31,13.13
yashkul,0,RU,1552963726,84,46.17,45.34,29.23,7.31
hasaki,75,JP,1552962875,38,35.73,140.83,63.0,11.41
georgetown,0,GY,1552960800,94,6.8,-58.16,73.4,6.93
saskylakh,36,RU,1552963540,66,71.97,114.09,-14.79,4.18
pekan,75,MY,1552960800,74,3.49,103.39,84.2,5.82
tiksi,0,RU,1552963727,78,71.64,128.87,-12.54,4.63
rocha,0,UY,1552963727,89,-34.48,-54.34,62.26,6.2
mana,40,RS,1552960800,86,43.52,20.24,42.8,4.7
kerouane,0,GN,1552963727,61,12.23,-12.34,64.06,2.39
takaka,0,NZ,1552963509,67,-40.86,172.81,78.01,5.01
saint-francois,0,FR,1552963574,93,46.42,3.91,39.2,4.7
zhmerynka,92,UA,1552963559,78,49.04,28.11,42.01,7.09
waddan,56,LY,1552963728,46,29.16,16.14,53.08,3.62
manokwari,32,ID,1552963728,94,-0.87,134.08,83.5,5.97
fairbanks,75,US,1552960680,49,64.84,-147.72,46.4,8.05
cape town,0,ZA,1552963613,93,-33.93,18.42,64.99,3.36
hualmay,20,PE,1552963729,93,-11.1,-77.61,68.92,3.74
taltal,0,CL,1552963729,97,-25.41,-70.49,55.33,0.72
sorland,68,NO,1552963678,100,67.67,12.69,38.41,10.0
hami,64,CN,1552963647,53,42.84,93.51,41.83,9.22
truckee,1,US,1552963626,69,39.33,-120.18,62.6,4.7
castro,20,CL,1552960800,75,-42.48,-73.76,46.4,3.36
dikson,80,RU,1552963730,96,73.51,80.55,25.54,15.37
bad hersfeld,8,DE,1552963685,85,50.87,9.71,36.0,9.17
norman wells,75,CA,1552960800,35,65.28,-126.83,57.2,2.24
vila velha,40,BR,1552963690,94,-3.71,-38.6,79.0,2.24
bundaberg,40,AU,1552963509,52,-24.87,152.35,88.0,8.05
thompson,40,CA,1552960800,74,55.74,-97.86,33.8,2.17
hilo,90,US,1552963710,56,19.71,-155.08,73.99,10.29
mitsamiouli,32,KM,1552963731,99,-11.38,43.28,82.24,7.99
tilichiki,0,RU,1552963731,83,60.47,166.1,4.84,3.96
koutsouras,0,GR,1552962932,79,35.03,25.95,55.99,3.0
kenai,90,US,1552960560,49,60.55,-151.26,48.2,8.05
sitka,8,US,1552963541,66,37.17,-99.65,46.99,5.99
marathon,24,CA,1552963732,86,48.72,-86.38,18.88,5.64
esperance,20,TT,1552963569,83,10.24,-61.45,77.0,4.7
avera,1,US,1552963692,30,33.19,-82.53,55.4,9.17
carnarvon,0,ZA,1552963655,84,-30.97,22.13,50.29,2.95
portland,1,US,1552963529,31,45.52,-122.67,62.6,24.16
ocos,40,GT,1552959600,74,14.51,-92.19,82.4,5.53
quang ngai,88,VN,1552963705,78,15.12,108.8,75.04,3.18
samana,24,EC,1552963732,93,0.12,-76.97,73.51,2.17
port lincoln,0,AU,1552963720,87,-34.72,135.86,68.2,8.99
debre tabor,0,ET,1552963733,83,11.86,38.01,51.1,4.18
yulara,0,AU,1552960800,10,-25.24,130.99,95.0,13.87
smolyaninovo,0,RU,1552960800,43,43.29,132.46,51.8,4.47
chara,40,GR,1552963407,100,39.42,22.43,52.0,0.94
dauphin,1,CA,1552960800,86,51.15,-100.04,33.8,9.17
knarvik,0,NO,1552963591,93,60.55,5.29,34.0,16.11
shimoda,75,JP,1552963511,45,34.7,138.93,64.4,12.75
charters towers,68,AU,1552963734,80,-20.07,146.27,82.51,10.45
airai,44,TL,1552963734,63,-8.93,125.41,81.16,2.17
broome,75,GB,1552963695,100,52.47,1.45,45.0,3.62
marfino,40,RU,1552963249,86,56.07,37.56,37.99,11.18
ancud,20,CL,1552960800,75,-41.87,-73.83,46.4,3.36
altay,0,CN,1552963734,50,47.83,88.13,11.68,2.73
isoka,12,ZM,1552963735,91,-10.15,32.64,58.93,2.17
burns lake,24,CA,1552963735,79,54.23,-125.76,36.61,2.17
aktau,75,KZ,1552960800,86,43.65,51.16,37.4,15.66
rio gallegos,20,AR,1552963647,99,-51.62,-69.22,44.8,18.95
nanortalik,0,GL,1552963685,100,60.14,-45.24,23.38,41.76
razgrad,0,BG,1552963735,62,43.53,26.52,51.55,9.55
sao felix do xingu,56,BR,1552963735,96,-6.64,-51.99,75.31,2.17
sungaipenuh,20,ID,1552963735,78,-2.08,101.38,76.48,0.16
hobyo,100,SO,1552963736,86,5.35,48.53,78.37,13.8
sioux lookout,90,CA,1552960800,77,50.1,-91.92,33.8,2.24
alofi,75,NU,1552960800,78,-19.06,-169.92,82.4,8.05
lewiston,1,US,1552963425,57,46.42,-117.02,48.99,3.36
menongue,68,AO,1552963736,85,-14.66,17.68,67.03,2.95
mahon,40,IE,1552963502,93,51.89,-8.4,43.0,5.82
mandalgovi,92,MN,1552963736,76,45.76,106.27,23.38,19.51
kavieng,48,PG,1552963715,95,-2.57,150.8,86.38,10.22
dingle,48,PH,1552963737,70,11.0,122.67,82.96,14.25
lebu,0,ET,1552963734,81,8.96,38.73,41.92,3.06
gimli,48,CA,1552963513,87,50.63,-96.99,30.0,3.06
lagoa,0,PT,1552963618,62,37.14,-8.45,55.99,3.36
komsomolskiy,76,RU,1552963737,89,67.55,63.78,25.45,12.35
klaksvik,92,FO,1552962000,100,62.23,-6.59,44.6,16.11
gualaquiza,20,EC,1552963738,93,-3.4,-78.58,60.91,1.95
buin,0,CL,1552963686,45,-33.73,-70.74,71.01,6.93
shitanjing,92,CN,1552963732,29,39.23,106.34,49.21,3.18
fortuna,20,ES,1552963703,76,38.18,-1.13,51.01,4.7
haimen,0,CN,1552963729,54,31.87,121.18,73.99,10.33
vanimo,64,PG,1552963738,100,-2.67,141.3,81.43,18.5
byron bay,0,AU,1552963570,92,-28.65,153.62,89.01,6.93
kununurra,12,AU,1552960800,49,-15.77,128.74,93.2,5.82
salalah,0,OM,1552960200,15,17.01,54.1,82.4,12.75
gat,0,SN,1552962600,68,14.69,-16.54,69.8,17.22
ilulissat,44,GL,1552960200,58,69.22,-51.1,-5.81,12.75
shingu,75,JP,1552960800,76,33.72,135.99,53.6,8.05
cocal,56,BR,1552963601,97,-3.47,-41.56,72.34,2.51
kumo,0,NG,1552963739,28,10.05,11.21,73.78,10.45
garowe,92,SO,1552963739,94,8.41,48.48,66.49,6.87
walvis bay,0,NA,1552960933,87,-22.95,14.51,62.01,8.05
cabo san lucas,5,MX,1552962732,60,22.89,-109.91,69.8,9.17
coracora,56,PE,1552963740,97,-15.02,-73.78,41.65,2.39
pangnirtung,20,CA,1552963740,81,66.15,-65.72,-19.47,12.68
ponta do sol,0,BR,1552963733,90,-20.63,-46.0,68.29,2.73
vostok,0,RU,1552963740,45,46.45,135.83,40.93,2.84
husavik,48,CA,1552963513,87,50.56,-96.99,30.0,3.06
praia,8,BR,1552963740,90,-20.25,-43.81,64.78,2.51
faanui,0,PF,1552963741,100,-16.48,-151.75,84.04,3.51
resistencia,0,AR,1552960800,94,-27.45,-58.99,69.8,2.24
port alfred,44,ZA,1552963319,95,-33.59,26.89,70.0,1.01
brae,76,GB,1552960200,80,60.4,-1.35,44.6,16.11
egvekinot,32,RU,1552963741,59,66.32,-179.17,-8.13,4.18
awbari,88,LY,1552963741,40,26.59,12.77,69.37,10.89
nelson bay,75,AU,1552963642,69,-32.72,152.14,77.0,5.82
peniche,0,PT,1552963558,93,39.36,-9.38,53.01,1.12
wick,90,GB,1552963714,93,51.45,-2.43,46.99,9.17
miramar,0,CR,1552963604,64,10.09,-84.73,71.6,16.11
ermelo,0,NL,1552963740,92,52.3,5.62,37.0,2.24
lasa,20,CY,1552962715,93,34.92,32.53,55.4,6.93
monrovia,20,LR,1552960800,94,6.33,-10.8,78.8,5.75
chandvad,0,IN,1552963743,36,20.33,74.24,75.94,5.41
leh,48,IN,1552963743,77,34.16,77.58,1.24,0.83
sar-e pul,12,AF,1552963743,70,36.22,65.93,38.05,2.95
bredasdorp,88,ZA,1552960933,93,-34.53,20.04,71.01,3.36
griffith,0,AU,1552960800,35,-34.29,146.06,86.0,6.93
rawson,44,AR,1552963653,35,-43.3,-65.11,53.26,8.99
hofn,92,IS,1552963744,95,64.25,-15.21,43.36,31.47
ust-kuyga,8,RU,1552963744,70,70.0,135.55,-10.65,4.41
lufilufi,75,WS,1552962799,70,-13.87,-171.6,87.8,5.82
beloha,20,MG,1552963458,93,-25.17,45.06,69.55,2.73
sao joao da barra,64,BR,1552963744,97,-21.64,-41.05,83.68,16.93
borogontsy,0,RU,1552963744,58,62.67,131.17,1.87,3.85
saint george,40,GR,1552963407,100,39.45,22.34,52.0,0.94
svetlogorsk,40,RU,1552960800,85,53.14,59.15,21.2,11.18
dagda,0,LV,1552963745,91,56.09,27.54,32.83,14.25
berdigestyakh,20,RU,1552963740,58,62.1,126.7,1.69,3.96
ivanivka,0,UA,1552960800,87,46.98,30.46,42.8,13.42
itoman,75,JP,1552962204,64,26.12,127.67,69.8,17.22
marsa matruh,0,EG,1552960800,87,31.35,27.25,50.0,5.19
corralillo,56,CU,1552963746,88,22.98,-80.59,74.41,9.22
touros,0,BR,1552960800,94,-5.2,-35.46,78.8,4.7
utete,24,TZ,1552963746,99,-7.99,38.76,75.4,2.62
merke,36,KZ,1552963746,65,42.87,73.19,27.43,1.83
tautira,20,PF,1552962800,66,-17.73,-149.15,87.8,9.17
khatanga,80,RU,1552963725,87,71.98,102.47,6.55,10.22
omboue,68,GA,1552963746,100,-1.57,9.26,83.14,3.18
little current,1,CA,1552962769,100,45.98,-81.93,21.2,2.24
avarua,12,CK,1552960800,79,-21.21,-159.78,84.2,4.7
katangli,80,RU,1552963747,88,51.71,143.23,17.26,28.9
grand gaube,40,MU,1552963443,83,-20.01,57.66,80.6,3.36
omsukchan,48,RU,1552963747,71,62.53,155.8,-12.54,10.45
mount gambier,75,AU,1552960800,60,-37.83,140.78,75.2,11.41
coihaique,0,CL,1552960800,92,-45.58,-72.07,39.2,10.29
sangar,0,RU,1552963747,54,63.92,127.47,-0.84,3.18
wattegama,32,LK,1552963744,88,7.35,80.68,75.58,3.74
ovsyanka,64,RU,1552963747,43,53.58,126.91,23.74,4.41
kaabong,0,UG,1552963748,59,3.51,34.14,66.04,6.64
marzuq,0,YE,1552963748,83,14.4,46.47,48.04,2.39
balao,90,EC,1552963549,94,-2.91,-79.82,79.0,3.36
bilibino,44,RU,1552963669,62,68.06,166.44,-9.03,4.63
homer,75,US,1552963502,61,59.64,-151.54,46.4,9.17
kushima,40,JP,1552962802,82,31.5,131.29,60.8,5.82
linxia,36,CN,1552963623,58,35.6,103.21,44.98,3.18
san rafael,0,AR,1552963749,50,-34.61,-68.33,49.84,5.3
orsk,90,RU,1552960800,85,51.23,58.47,23.0,13.42
morococha,80,PE,1552963750,100,-11.61,-76.13,36.52,2.17
zhezkazgan,0,KZ,1552960800,78,47.8,67.71,10.4,20.13
ketchikan,1,US,1552960560,76,55.34,-131.65,57.2,4.7
ternate,20,PH,1552963607,52,14.29,120.72,90.0,11.41
dickinson,20,US,1552963510,80,46.88,-102.79,35.01,11.41
elverum,0,NO,1552963502,77,60.88,11.56,28.0,1.01
tual,12,ID,1552963603,100,-5.67,132.75,84.4,7.43
cherskiy,32,RU,1552963719,68,68.75,161.3,-9.57,8.21
yurimaguas,36,PE,1552963750,76,-5.9,-76.1,79.81,1.72
san cristobal,75,EC,1552963531,87,-0.39,-78.55,59.0,4.7
ayagoz,0,KZ,1552963751,85,47.96,80.43,10.78,12.8
snizhne,24,UA,1552963751,94,48.02,38.76,37.78,6.76
zhangye,0,CN,1552963751,79,38.94,100.46,48.22,3.18
zhanaozen,92,KZ,1552963751,80,43.35,52.85,42.19,14.58
bria,0,CF,1552963751,47,6.54,21.99,66.58,4.97
huntsville,1,US,1552963682,44,34.73,-86.59,45.0,6.93
pauini,24,BR,1552963752,93,-7.71,-67.0,76.21,2.95
rudnichnyy,8,RU,1552963752,68,59.7,60.29,15.46,2.39
swinoujscie,20,PL,1552963537,86,53.91,14.25,37.99,6.93
pringsewu,36,ID,1552963752,81,-5.36,104.98,81.79,2.95
kanniyakumari,8,IN,1552963752,100,8.08,77.57,83.14,12.01
corner brook,40,CA,1552962678,85,48.95,-57.95,17.6,6.93
maguling,92,PH,1552963753,100,6.09,124.4,75.58,10.56
chiredzi,92,ZW,1552963753,97,-21.05,31.67,71.08,5.41
fandriana,12,MG,1552963753,92,-20.24,47.38,56.59,1.95
gurbanesti,0,RO,1552963614,81,44.38,26.7,46.99,10.29
hervey bay,40,AU,1552963509,52,-25.3,152.85,88.0,8.05
sawtell,24,AU,1552960804,74,-30.38,153.1,86.0,12.75
port-gentil,76,GA,1552963753,100,-0.72,8.78,78.82,6.87
bethel,1,US,1552960560,73,60.79,-161.76,23.0,14.99
yanzhou,0,CN,1552963182,24,35.55,116.82,81.0,1.01
muyezerskiy,88,RU,1552963754,94,63.93,31.65,30.94,4.07
awjilah,0,LY,1552963754,53,29.14,21.3,55.51,5.75
pedernales,92,EC,1552963754,99,0.07,-80.05,72.16,3.74
boda,56,BD,1552963679,90,26.2,88.56,66.67,4.41
codrington,0,AU,1552963570,48,-28.95,153.24,89.01,4.7
broken hill,44,AU,1552960800,19,-31.97,141.45,87.8,6.93
takoradi,0,GH,1552963712,100,4.89,-1.75,82.06,10.56
okhotsk,0,RU,1552963755,92,59.36,143.24,13.66,3.74
cururupu,88,BR,1552963727,94,-1.82,-44.87,77.29,3.96
puerto escondido,20,MX,1552959900,69,15.86,-97.07,82.4,4.07
sulam,0,IL,1552963595,92,32.61,35.33,45.0,2.17
kangaatsiaq,12,GL,1552963755,100,68.31,-53.46,-8.58,16.49
mega,0,ET,1552963755,61,4.06,38.32,63.16,7.65
mizdah,88,LY,1552963755,66,31.45,12.98,60.46,11.45
kano,0,NG,1552963756,30,11.99,8.53,69.19,8.32
aracruz,90,BR,1552961065,88,-19.82,-40.27,80.6,2.24
spencer,40,US,1552963741,100,43.14,-95.14,35.01,6.93
kabare,20,RW,1552963756,98,-1.65,29.38,55.69,1.83
port elizabeth,1,US,1552963746,70,39.31,-74.98,39.2,5.64
gravdal,0,NO,1552963688,86,59.79,5.78,33.01,3.36
grindavik,75,IS,1552962600,86,63.84,-22.43,37.4,24.16
kimberley,0,ZA,1552963757,79,-28.74,24.76,53.44,2.84
fort dodge,1,US,1552963546,75,42.5,-94.17,36.0,2.84
panacan,90,PH,1552960800,100,7.15,125.66,75.2,3.36
huambo,64,AO,1552963757,98,-12.78,15.73,57.04,1.28
lompoc,1,US,1552963562,58,34.64,-120.46,60.01,3.06
manggar,88,ID,1552963758,100,-2.88,108.27,79.99,9.1
taunggyi,0,MM,1552963758,37,20.78,97.03,78.64,5.41
pitogo,32,PH,1552963758,93,13.79,122.09,81.61,14.03
okato,12,NZ,1552962927,60,-39.19,173.88,79.0,1.01
opuwo,20,NA,1552963758,57,-18.06,13.84,63.61,3.74
crixas,8,BR,1552963759,91,-14.55,-49.97,73.96,1.83
cabra,44,ES,1552963699,87,37.47,-4.43,48.99,3.29
aswan,0,EG,1552963610,69,24.09,32.9,55.06,5.41
sanchez,0,DO,1552963759,93,19.23,-69.61,72.79,5.97
quelimane,68,MZ,1552963759,94,-17.88,36.89,78.64,2.95
kamina,36,CD,1552963759,90,-8.74,25.0,68.56,3.18
mapiripan,24,CO,1552963760,93,2.89,-72.13,71.89,2.73
otane,0,NZ,1552963756,68,-39.89,176.62,69.01,5.19
halifax,20,CA,1552963207,53,44.65,-63.58,25.0,9.17
san rafael del sur,20,NI,1552960800,58,11.85,-86.44,84.2,11.41
leningradskiy,64,RU,1552963760,96,69.38,178.42,-0.39,36.73
camopi,12,GF,1552963760,66,3.17,-52.33,78.01,3.85
praia da vitoria,75,PT,1552963536,93,38.73,-27.07,57.2,14.7
evensk,32,RU,1552963761,100,61.92,159.24,3.13,11.23
la ronge,40,CA,1552960800,69,55.1,-105.3,35.6,3.36
ocean city,75,US,1552963550,41,30.44,-86.61,60.8,10.33
bambous virieux,40,MU,1552963443,83,-20.34,57.76,80.6,3.36
redmond,1,US,1552963328,14,47.67,-122.12,71.6,6.93
worland,1,US,1552963226,44,44.02,-107.96,44.6,10.29
jilib,0,SO,1552963761,91,0.49,42.79,75.49,7.65
colac,80,AU,1552963627,95,-38.34,143.59,70.0,1.99
marawi,92,PH,1552963593,94,8.0,124.29,75.0,3.4
timmins,20,CA,1552960800,50,48.48,-81.33,8.6,2.24
ikorodu,20,NG,1552960800,88,6.62,3.5,82.4,2.24
punakha,8,BT,1552963762,36,27.58,89.86,40.93,0.6
caravelas,0,BR,1552963762,99,-17.73,-39.27,83.68,17.27
san quintin,0,PH,1552963762,57,17.54,120.52,85.48,2.62
clyde river,75,CA,1552963380,75,70.47,-68.59,-13.01,23.04
huarmey,20,PE,1552963763,85,-10.07,-78.15,68.02,2.95
jackson,1,US,1552963580,52,35.61,-88.82,46.4,5.82
xining,0,CN,1552963620,35,36.62,101.77,45.25,3.62
hovd,75,NO,1552963736,86,63.83,10.7,39.99,11.41
vestmannaeyjar,80,IS,1552963763,94,63.44,-20.27,41.29,20.96
kota kinabalu,75,MY,1552960800,70,5.98,116.07,87.8,5.82
samarai,100,PG,1552963764,100,-10.62,150.67,79.36,6.76
tateyama,75,JP,1552963201,36,36.66,137.31,63.0,8.05
susanville,1,US,1552963662,43,40.42,-120.65,51.8,3.36
morehead,40,US,1552963710,38,38.18,-83.43,39.2,2.95
esna,0,RO,1552963764,79,45.2,27.57,46.69,8.66
tenenkou,0,ML,1552963764,69,14.46,-4.91,74.86,2.84
paamiut,64,GL,1552963764,100,61.99,-49.67,16.99,23.87
westport,80,IE,1552963389,88,53.8,-9.52,46.99,12.8
salta,40,AR,1552960800,88,-24.79,-65.41,69.8,5.82
kawalu,32,ID,1552963765,75,-7.38,108.21,79.18,1.61
cayenne,75,GF,1552960800,88,4.94,-52.33,77.0,4.7
kirensk,24,RU,1552963765,56,57.78,108.12,19.24,3.4
hohhot,0,CN,1552960800,25,40.81,111.65,51.8,4.47
uttarkashi,0,IN,1552960800,63,30.73,78.44,64.4,4.7
isangel,75,VU,1552960800,66,-19.55,169.27,87.8,13.87
correntina,0,BR,1552963766,84,-13.34,-44.63,73.42,5.64
zyryanka,12,RU,1552963766,57,65.73,150.89,-5.88,3.18
namatanai,12,PG,1552963727,91,-3.66,152.44,85.75,9.78
umea,90,SE,1552960200,79,63.83,20.26,24.8,10.29
narsaq,0,GL,1552960200,79,60.91,-46.05,26.6,8.05
uyemskiy,90,RU,1552960800,90,64.47,40.85,33.8,8.95
paris,0,FR,1552963343,93,48.86,2.35,39.99,2.24
ambilobe,36,MG,1552963766,95,-13.19,49.05,70.27,3.4
pula,75,EC,1552963582,94,-1.95,-79.93,79.0,3.36
phan thiet,0,VN,1552963594,78,10.93,108.1,84.76,15.82
taoudenni,8,ML,1552963767,18,22.68,-3.98,52.81,2.95
bozuyuk,0,TR,1552960200,93,39.91,30.04,39.2,2.24
ryotsu,0,JP,1552960800,33,38.08,138.43,59.0,8.05
tyrma,48,RU,1552963767,54,50.04,132.17,33.46,2.95
great yarmouth,0,GB,1552963695,93,52.61,1.73,46.0,3.36
padang,0,ID,1552960800,74,-0.92,100.36,84.2,3.36
dubti,0,ET,1552963767,60,11.74,41.09,65.5,3.62
ahipara,100,NZ,1552963768,73,-35.17,173.16,73.33,5.75
polovinnoye,8,RU,1552963768,55,54.79,65.99,6.82,6.31
chernyshevskiy,64,RU,1552963768,78,63.01,112.47,10.33,3.18
lorengau,68,PG,1552963739,100,-2.02,147.27,80.8,8.77
alvaraes,56,BR,1552963651,94,-3.22,-64.8,74.5,2.06
bintulu,75,MY,1552960800,79,3.17,113.03,84.2,3.36
podgornoye,76,RU,1552963768,84,57.79,82.64,23.38,3.74
coahuayana,0,MX,1552963768,65,18.62,-100.35,64.15,1.83
santa luzia,0,BR,1552960800,88,-19.77,-43.85,71.6,3.36
koszalin,44,PL,1552963485,92,54.19,16.18,36.0,12.01
la rioja,44,AR,1552963769,79,-29.41,-66.86,67.03,2.95
gladstone,75,AU,1552962846,62,-23.84,151.26,90.0,8.05
naze,0,NG,1552963738,88,5.43,7.07,76.75,8.1
seydi,0,NE,1552963770,27,13.34,7.75,72.79,10.67
chuy,0,UY,1552963750,94,-33.69,-53.46,67.48,11.01
whyalla,88,AU,1552960800,64,-33.04,137.58,75.2,14.99
athabasca,0,CA,1552963509,77,54.72,-113.29,31.84,6.2
comodoro rivadavia,0,AR,1552960800,38,-45.87,-67.48,59.0,5.82
